GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,55,52,46,52,49,43,100,87,77,29.77,29.67,29.53,6,6,3,15,11,,0.00,5,Rain,227
2012-1-2,46,44,42,41,37,34,87,75,62,29.92,29.78,29.62,6,6,6,18,12,,0.00,1,,239
2012-1-3,55,48,42,52,42,32,88,77,57,29.86,29.61,29.36,6,6,3,31,19,46,0.00,5,Rain,232
2012-1-4,50,46,42,45,37,32,87,73,61,30.12,29.93,29.59,6,6,4,29,19,41,0.00,5,Rain,249
2012-1-5,53,48,44,46,39,36,82,69,58,30.04,29.66,29.44,6,6,4,32,25,47,0.00,4,Rain,281
2012-1-6,50,44,41,45,38,36,87,76,66,30.33,30.22,30.06,6,6,6,16,11,,0.00,4,,271
2012-1-7,51,48,46,46,40,36,87,70,58,30.24,30.16,30.04,6,6,6,18,14,,0.00,5,,269
2012-1-8,50,48,46,45,40,37,87,71,66,30.36,30.31,30.24,6,6,6,14,11,,0.00,7,,267
2012-1-9,53,50,48,46,45,43,87,79,72,30.51,30.40,30.33,6,6,4,15,10,,0.00,6,,253
2012-1-10,51,50,48,46,46,43,93,83,76,30.51,30.51,30.48,6,6,6,13,9,,0.00,6,,245
2012-1-11,51,48,46,46,43,39,82,79,71,30.54,30.49,30.42,6,6,6,14,10,,0.00,5,,245
2012-1-12,55,48,41,46,42,37,87,78,62,30.45,30.34,30.27,6,6,6,18,13,,0.00,5,Rain,269
2012-1-13,42,38,33,36,34,32,93,83,70,30.54,30.50,30.45,6,6,6,8,5,,0.00,1,,316
2012-1-14,42,36,30,34,32,30,100,87,66,30.51,30.41,30.33,6,5,4,6,2,,0.00,5,Fog,87
2012-1-15,42,38,33,34,32,30,93,80,61,30.33,30.26,30.24,6,6,5,13,5,,0.00,3,,95
2012-1-16,42,38,33,32,31,28,93,78,57,30.36,30.29,30.24,6,5,4,9,5,,0.00,,,85
2012-1-17,42,36,30,37,32,28,93,81,66,30.39,30.35,30.33,6,6,4,8,3,,0.00,5,,153
2012-1-18,53,47,41,50,46,39,94,89,87,30.33,30.23,30.15,6,5,2,14,9,,0.00,6,Rain,229
2012-1-19,53,48,44,52,44,36,94,82,62,30.15,30.06,30.01,6,6,2,22,13,28,0.00,4,Rain,261
2012-1-20,50,46,42,43,39,34,82,75,70,30.12,30.08,30.01,6,6,5,21,16,28,0.00,5,Rain,258
2012-1-21,53,50,46,48,41,34,88,71,54,30.01,29.89,29.80,6,6,6,28,16,39,0.00,5,Rain,264
2012-1-22,53,48,42,41,36,34,76,65,50,30.06,29.94,29.86,6,6,6,24,15,33,0.00,4,,268
2012-1-23,46,44,39,37,36,34,87,73,66,30.15,30.08,30.04,6,6,6,15,11,,0.00,1,,268
2012-1-24,50,44,37,48,42,36,100,91,87,30.18,30.09,30.01,6,5,2,10,7,,0.00,6,Rain,230
2012-1-25,50,49,48,48,45,41,94,86,76,30.06,29.98,29.83,6,6,1,16,8,,0.00,6,Rain,222
2012-1-26,50,44,39,45,38,32,93,76,54,29.98,29.80,29.71,6,6,4,21,11,,0.00,4,Rain,211
2012-1-27,48,44,39,36,34,30,87,73,53,30.18,30.09,29.98,6,6,6,13,8,,0.00,2,,239
2012-1-28,42,38,35,37,36,34,93,85,76,30.48,30.36,30.18,6,6,3,8,5,,0.00,5,,348
2012-1-29,39,37,35,36,34,30,100,91,81,30.48,30.44,30.39,6,4,1,12,4,,0.00,6,Rain,51
2012-1-30,39,36,33,34,31,27,93,80,61,30.36,30.29,30.21,6,5,2,7,3,,0.00,5,Rain,360
2012-1-31,35,34,32,32,30,27,93,85,75,30.39,30.31,30.24,6,4,2,10,4,,0.00,5,Rain-Snow,38
2012-2-1,37,34,30,28,24,19,81,68,48,30.57,30.50,30.39,6,6,5,18,10,29,0.00,4,,47
2012-2-2,33,30,28,21,18,14,74,60,44,30.66,30.60,30.57,6,6,6,18,8,,0.00,1,,43
2012-2-3,35,32,28,25,22,18,80,69,55,30.71,30.69,30.63,6,6,6,9,6,,0.00,3,,343
2012-2-4,33,30,26,32,25,21,100,81,70,30.69,30.59,30.27,6,5,1,14,5,,0.00,5,Snow,159
2012-2-5,35,34,32,34,33,32,100,93,87,30.48,30.34,30.21,6,4,0,6,4,,0.00,6,Rain-Snow,139
2012-2-6,37,34,32,36,33,32,100,94,87,30.60,30.51,30.45,6,2,0,7,3,,0.00,6,Fog-Rain,91
2012-2-7,35,30,26,34,25,18,100,77,60,30.80,30.72,30.60,6,5,1,13,6,,0.00,5,,74
2012-2-8,33,30,28,28,26,21,87,80,74,30.77,30.73,30.71,6,6,6,10,7,,0.00,7,Snow,30
2012-2-9,35,32,30,32,28,25,100,82,70,30.74,30.69,30.66,6,5,1,8,4,,0.00,6,Snow,84
2012-2-10,35,30,26,30,26,19,93,80,56,30.69,30.67,30.63,6,5,3,10,5,23,0.00,4,Rain-Snow,93
2012-2-11,33,27,21,25,22,19,93,80,65,30.63,30.62,30.60,6,5,3,6,3,,0.00,3,,8
2012-2-12,41,32,24,37,30,23,93,88,80,30.63,30.54,30.51,6,5,2,8,3,,0.00,5,Rain,284
2012-2-13,42,38,33,41,36,34,100,88,76,30.51,30.32,30.18,6,5,2,14,6,,0.00,5,Rain,288
2012-2-14,46,42,39,39,36,34,87,76,66,30.30,30.24,30.18,6,6,6,14,10,,0.00,4,Rain,314
2012-2-15,50,47,44,41,38,36,87,71,62,30.36,30.27,30.18,6,6,6,17,12,29,0.00,5,Rain,308
2012-2-16,50,46,42,39,38,36,81,71,58,30.36,30.33,30.27,6,6,6,14,8,,0.00,4,Rain,272
2012-2-17,53,48,44,46,44,41,93,82,76,30.27,30.20,30.06,6,6,6,14,9,,0.00,5,Rain,241
2012-2-18,51,45,39,45,38,30,87,73,58,30.06,29.89,29.74,6,6,6,22,15,36,0.00,6,Rain,252
2012-2-19,42,38,33,30,27,21,75,62,42,30.51,30.25,29.98,6,6,6,15,11,,0.00,2,,298
2012-2-20,48,40,32,37,28,25,81,64,43,30.51,30.47,30.42,6,6,6,15,6,,0.00,3,,225
2012-2-21,53,48,42,43,39,37,82,72,54,30.39,30.38,30.36,6,6,6,17,12,,0.00,5,,240
2012-2-22,51,48,44,48,42,39,94,81,66,30.39,30.22,30.06,6,6,3,22,13,30,0.00,6,Rain,223
2012-2-23,62,56,50,52,50,46,94,81,63,30.30,30.20,30.09,6,6,6,18,11,,0.00,4,,251
2012-2-24,59,54,50,48,47,45,88,80,63,30.39,30.33,30.30,6,6,6,16,12,,0.00,5,,258
2012-2-25,53,48,44,43,37,36,81,66,51,30.39,30.34,30.27,6,6,6,10,5,,0.00,5,,308
2012-2-26,55,47,39,41,38,34,87,71,51,30.39,30.36,30.33,6,6,6,7,4,,0.00,3,,256
2012-2-27,51,48,44,46,43,37,93,81,76,30.33,30.26,30.21,6,6,4,14,9,,0.00,5,Rain,246
2012-2-28,57,54,50,50,48,46,94,84,72,30.27,30.23,30.21,6,5,3,10,8,,0.00,6,,252
2012-2-29,55,52,50,48,47,46,94,82,72,30.27,30.26,30.24,6,5,2,9,6,,0.00,5,,235
2012-3-1,60,53,46,46,44,41,87,76,55,30.36,30.30,30.24,6,4,3,7,4,,0.00,2,,254
2012-3-2,46,44,41,43,42,39,100,92,81,30.36,30.28,30.12,5,2,0,12,4,,0.00,6,Fog-Rain,88
2012-3-3,57,50,44,46,43,34,100,81,41,30.15,30.09,30.06,6,4,0,14,6,,0.00,5,Fog-Rain,198
2012-3-4,50,44,39,45,40,32,93,85,70,30.15,30.01,29.86,6,6,5,26,9,33,0.00,5,Rain,229
2012-3-5,48,44,39,34,31,27,81,63,43,30.21,30.13,30.06,6,6,6,25,20,37,0.00,4,Rain,312
